 Project Name -  TIO-6138RKO
 Date/Time    -  Fri_Jun_25_08_31_59_2021

Elapsed		  GMT			Altitude       Hor Range      Velocity	      PP Lat	     PP Long	      Best   M    Q   T
 Time	    yy  dd  hhmmsssss		 (Ft)		  (Ft)	       (Ft/S)	      (Deg)	      (Deg)
378.1	  2021:176:12:38:18.3256		30631.2		180808.9		393.0	     37.688045      -74.887271     2    1    1   1
378.2	  2021:176:12:38:18.4256		30592.8		180809.1		392.4	     37.688040      -74.887268     2    1    1   1
378.3	  2021:176:12:38:18.5256		30554.1		180810.5		392.1	     37.688034      -74.887265     2    1    1   1
378.4	  2021:176:12:38:18.6256		30514.8		180811.8		392.5	     37.688028      -74.887266     2    1    1   1
378.5	  2021:176:12:38:18.7255		30474.5		180812.3		392.8	     37.688020      -74.887268     2    1    1   1
378.6	  2021:176:12:38:18.8255		30434.2		180812.8		392.9	     37.688013      -74.887269     2    1    1   1
378.7	  2021:176:12:38:18.9255		30394.4		180813.3		393.5	     37.688005      -74.887270     2    1    1   1
378.8	  2021:176:12:38:19.0255		30353.8		180813.9		393.9	     37.687995      -74.887268     2    1    1   1
378.9	  2021:176:12:38:19.1255		30313.4		180815.6		392.2	     37.687981      -74.887270     2    1    1   1
379.0	  2021:176:12:38:19.2255		30276.6		180816.5		390.0	     37.687967      -74.887270     2    1    1   1
379.1	  2021:176:12:38:19.3254		30240.7		180818.2		389.1	     37.687953      -74.887268     2    1    1   1
379.2	  2021:176:12:38:19.4254		30202.8		180820.1		388.8	     37.687942      -74.887270     2    1    1   1
379.3	  2021:176:12:38:19.5254		30164.1		180820.9		388.7	     37.687933      -74.887271     2    1    1   1
379.4	  2021:176:12:38:19.6254		30124.9		180821.7		388.7	     37.687922      -74.887268     2    1    1   1
379.5	  2021:176:12:38:19.7254		30085.7		180823.5		388.8	     37.687913      -74.887266     2    1    1   1
379.6	  2021:176:12:38:19.8254		30046.4		180825.2		389.6	     37.687906      -74.887263     2    1    1   1
379.7	  2021:176:12:38:19.9253		30005.9		180826.9		390.4	     37.687898      -74.887256     2    1    1   1
379.8	  2021:176:12:38:20.0253		29965.2		180829.6		391.2	     37.687891      -74.887251     2    1    1   1
379.9	  2021:176:12:38:20.1253		29924.5		180831.9		390.6	     37.687879      -74.887249     2    1    1   1
380.0	  2021:176:12:38:20.2253		29886.3		180833.7		389.9	     37.687869      -74.887248     2    1    1   1
380.1	  2021:176:12:38:20.3253		29848.2		180835.2		389.8	     37.687859      -74.887247     2    1    1   1
380.2	  2021:176:12:38:20.4253		29809.1		180836.7		390.0	     37.687850      -74.887245     2    1    1   1
380.3	  2021:176:12:38:20.5252		29769.5		180838.1		390.3	     37.687842      -74.887244     2    1    1   1
380.4	  2021:176:12:38:20.6252		29729.9		180839.3		390.7	     37.687832      -74.887240     2    1    1   1
380.5	  2021:176:12:38:20.7252		29690.0		180841.5		391.1	     37.687825      -74.887236     2    1    1   1
380.6	  2021:176:12:38:20.8252		29650.0		180843.5		391.7	     37.687816      -74.887229     2    1    1   1
380.7	  2021:176:12:38:20.9252		29609.8		180846.2		392.3	     37.687809      -74.887227     2    1    1   1
380.8	  2021:176:12:38:21.0252		29569.5		180847.7		393.1	     37.687801      -74.887225     2    1    1   1
380.9	  2021:176:12:38:21.1251		29528.8		180849.1		395.2	     37.687797      -74.887221     2    1    1   1
381.0	  2021:176:12:38:21.2251		29485.9		180850.7		397.7	     37.687792      -74.887217     2    1    1   1
381.1	  2021:176:12:38:21.3251		29442.1		180852.3		399.4	     37.687788      -74.887214     2    1    1   1
381.2	  2021:176:12:38:21.4251		29399.6		180853.6		400.4	     37.687780      -74.887214     2    1    1   1
381.3	  2021:176:12:38:21.5251		29358.1		180854.6		400.7	     37.687771      -74.887215     2    1    1   1
381.4	  2021:176:12:38:21.6251		29317.6		180855.3		400.8	     37.687762      -74.887216     2    1    1   1
381.5	  2021:176:12:38:21.7250		29277.6		180855.8		400.5	     37.687752      -74.887216     2    1    1   1
381.6	  2021:176:12:38:21.8250		29238.2		180857.2		400.3	     37.687741      -74.887216     2    1    1   1
381.7	  2021:176:12:38:21.9250		29198.7		180858.4		400.2	     37.687727      -74.887218     2    1    1   1
381.8	  2021:176:12:38:22.0250		29159.2		180859.4		400.0	     37.687714      -74.887220     2    1    1   1
381.9	  2021:176:12:38:22.1250		29119.6		180860.2		397.8	     37.687703      -74.887224     2    1    1   1
382.0	  2021:176:12:38:22.2250		29083.5		180860.4		396.1	     37.687691      -74.887228     2    1    1   1
382.1	  2021:176:12:38:22.3249		29046.6		180860.6		395.7	     37.687678      -74.887232     2    1    1   1
382.2	  2021:176:12:38:22.4249		29007.8		180861.0		395.8	     37.687664      -74.887232     2    1    1   1
382.3	  2021:176:12:38:22.5249		28968.2		180862.4		395.9	     37.687651      -74.887234     2    1    1   1
382.4	  2021:176:12:38:22.6249		28928.6		180863.6		395.7	     37.687637      -74.887240     2    1    1   1
382.5	  2021:176:12:38:22.7249		28889.6		180863.5		394.8	     37.687622      -74.887243     2    1    1   1
382.6	  2021:176:12:38:22.8249		28851.8		180864.2		393.8	     37.687607      -74.887248     2    1    1   1
382.7	  2021:176:12:38:22.9248		28814.1		180864.7		393.1	     37.687592      -74.887252     2    1    1   1
382.8	  2021:176:12:38:23.0258		28776.1		180865.1		392.6	     37.687577      -74.887261     2    1    1   1
382.9	  2021:176:12:38:23.1268		28737.8		180864.4		392.5	     37.687556      -74.887272     2    1    1   1
383.0	  2021:176:12:38:23.2268		28699.2		180863.7		392.1	     37.687536      -74.887279     2    1    1   1
383.1	  2021:176:12:38:23.3268		28661.0		180864.0		391.8	     37.687516      -74.887283     2    1    1   1
383.2	  2021:176:12:38:23.4268		28622.8		180865.2		391.3	     37.687498      -74.887286     2    1    1   1
383.3	  2021:176:12:38:23.5267		28584.7		180866.2		391.2	     37.687482      -74.887290     2    1    1   1
383.4	  2021:176:12:38:23.6267		28545.9		180867.1		391.3	     37.687469      -74.887296     2    1    1   1
383.5	  2021:176:12:38:23.7267		28506.9		180866.8		392.0	     37.687454      -74.887299     2    1    1   1
383.6	  2021:176:12:38:23.8267		28466.7		180867.8		393.7	     37.687441      -74.887300     2    1    1   1
383.7	  2021:176:12:38:23.9267		28425.0		180868.8		395.0	     37.687428      -74.887306     2    1    1   1
383.8	  2021:176:12:38:24.0267		28383.7		180868.6		395.8	     37.687414      -74.887317     2    1    1   1
383.9	  2021:176:12:38:24.1266		28343.2		180867.3		395.3	     37.687402      -74.887327     2    1    1   1
384.0	  2021:176:12:38:24.2266		28304.6		180865.8		395.8	     37.687391      -74.887332     2    1    1   1
384.1	  2021:176:12:38:24.3266		28264.5		180865.7		396.4	     37.687380      -74.887337     2    1    1   1
384.2	  2021:176:12:38:24.4266		28224.0		180865.6		397.6	     37.687367      -74.887342     2    1    1   1
384.3	  2021:176:12:38:24.5266		28182.8		180865.6		398.3	     37.687355      -74.887355     2    1    1   1
384.4	  2021:176:12:38:24.6266		28142.2		180863.5		399.3	     37.687343      -74.887363     2    1    1   1
384.5	  2021:176:12:38:24.7265		28101.0		180862.6		400.2	     37.687330      -74.887371     2    1    1   1
384.6	  2021:176:12:38:24.8265		28060.0		180861.9		400.9	     37.687316      -74.887383     2    1    1   1
384.7	  2021:176:12:38:24.9275		28019.4		180860.1		401.4	     37.687300      -74.887395     2    1    1   1
384.8	  2021:176:12:38:25.0275		27979.2		180858.5		401.8	     37.687285      -74.887407     2    1    1   1
384.9	  2021:176:12:38:25.1275		27939.1		180857.0		400.9	     37.687273      -74.887418     2    1    1   1
385.0	  2021:176:12:38:25.2275		27900.9		180855.4		399.8	     37.687262      -74.887428     2    1    1   1
385.1	  2021:176:12:38:25.3274		27863.0		180853.9		399.8	     37.687251      -74.887440     2    1    1   1
385.2	  2021:176:12:38:25.4274		27823.5		180851.8		399.8	     37.687238      -74.887452     2    1    1   1
385.3	  2021:176:12:38:25.5274		27783.9		180849.9		400.4	     37.687226      -74.887466     2    1    1   1
385.4	  2021:176:12:38:25.6274		27743.4		180847.3		400.4	     37.687226      -74.887466     2    1    1   1
385.5	  2021:176:12:38:25.7274		27743.4		180847.3		401.2	     37.687200      -74.887486     2    1    1   1
385.6	  2021:176:12:38:25.8274		27662.9		180844.8		400.8	     37.687186      -74.887492     2    1    1   1
385.7	  2021:176:12:38:25.9273		27624.0		180844.6		399.4	     37.687171      -74.887504     2    1    1   1
385.8	  2021:176:12:38:26.0273		27586.8		180843.1		397.9	     37.687158      -74.887518     2    1    1   1
385.9	  2021:176:12:38:26.1273		27549.9		180840.7		395.4	     37.687150      -74.887533     2    1    1   1
386.0	  2021:176:12:38:26.2273		27514.4		180837.4		393.0	     37.687144      -74.887547     2    1    1   1
386.1	  2021:176:12:38:26.3273		27478.9		180834.4		391.4	     37.687138      -74.887562     2    1    1   1
386.2	  2021:176:12:38:26.4273		27442.2		180830.8		390.3	     37.687132      -74.887572     2    1    1   1
386.3	  2021:176:12:38:26.5272		27404.9		180828.7		389.6	     37.687125      -74.887582     2    1    1   1
386.4	  2021:176:12:38:26.6272		27366.9		180827.0		389.5	     37.687117      -74.887594     2    1    1   1
386.5	  2021:176:12:38:26.7272		27328.1		180824.5		390.2	     37.687109      -74.887604     2    1    1   1
386.6	  2021:176:12:38:26.8272		27287.9		180822.5		391.0	     37.687101      -74.887617     2    1    1   1
386.7	  2021:176:12:38:26.9272		27247.7		180819.8		391.5	     37.687092      -74.887630     2    1    1   1
386.8	  2021:176:12:38:27.0272		27207.8		180817.4		391.9	     37.687085      -74.887644     2    1    1   1
386.9	  2021:176:12:38:27.1271		27168.1		180814.2		393.4	     37.687079      -74.887655     2    1    1   1
387.0	  2021:176:12:38:27.2271		27126.4		180811.8		394.7	     37.687075      -74.887665     2    1    1   1
387.1	  2021:176:12:38:27.3271		27085.0		180809.7		395.1	     37.687072      -74.887673     2    1    1   1
387.2	  2021:176:12:38:27.4271		27044.8		180807.7		395.0	     37.687070      -74.887684     2    1    1   1
387.3	  2021:176:12:38:27.5271		27005.3		180804.9		394.7	     37.687069      -74.887697     2    1    1   1
387.4	  2021:176:12:38:27.6271		26966.4		180801.4		393.7	     37.687066      -74.887707     2    1    1   1
387.5	  2021:176:12:38:27.7270		26928.6		180799.1		392.2	     37.687064      -74.887719     2    1    1   1
387.6	  2021:176:12:38:27.8270		26891.6		180796.0		390.3	     37.687062      -74.887730     2    1    1   1
387.7	  2021:176:12:38:27.9270		26855.5		180793.2		387.8	     37.687060      -74.887741     2    1    1   1
387.8	  2021:176:12:38:28.0270		26820.4		180790.5		384.6	     37.687058      -74.887751     2    1    1   1
387.9	  2021:176:12:38:28.1270		26786.6		180787.9		380.4	     37.687055      -74.887761     2    1    1   1
388.0	  2021:176:12:38:28.2270		26754.8		180785.3		376.8	     37.687054      -74.887774     2    1    1   1
388.1	  2021:176:12:38:28.3269		26722.3		180782.0		375.1	     37.687053      -74.887791     2    1    1   1
388.2	  2021:176:12:38:28.4269		26687.0		180777.4		374.3	     37.687052      -74.887805     2    1    1   1
388.3	  2021:176:12:38:28.5269		26650.3		180773.5		373.5	     37.687050      -74.887815     2    1    1   1
388.4	  2021:176:12:38:28.6269		26613.7		180771.1		372.9	     37.687048      -74.887827     2    1    1   1
388.5	  2021:176:12:38:28.7269		26576.9		180768.0		372.5	     37.687046      -74.887838     2    1    1   1
388.6	  2021:176:12:38:28.8269		26539.6		180765.3		372.4	     37.687045      -74.887847     2    1    1   1
388.7	  2021:176:12:38:28.9268		26501.9		180763.0		372.4	     37.687045      -74.887847     2    1    1   1
388.8	  2021:176:12:38:29.0268		26464.3		180761.1		371.9	     37.687043      -74.887861     2    1    1   1
388.9	  2021:176:12:38:29.1268		26427.1		180759.3		373.6	     37.687033      -74.887870     2    1    1   1
389.0	  2021:176:12:38:29.2268		26386.7		180758.0		374.6	     37.687021      -74.887875     2    1    1   1
389.1	  2021:176:12:38:29.3268		26347.2		180757.9		374.6	     37.687013      -74.887883     2    1    1   1
389.2	  2021:176:12:38:29.4268		26309.4		180756.6		374.1	     37.687005      -74.887891     2    1    1   1
389.3	  2021:176:12:38:29.5267		26272.5		180755.3		372.6	     37.686999      -74.887891     2    1    1   1
389.4	  2021:176:12:38:29.6267		26236.9		180756.1		370.5	     37.686996      -74.887890     2    1    1   1
389.5	  2021:176:12:38:29.7267		26202.3		180756.6		368.3	     37.686994      -74.887890     2    1    1   1
389.6	  2021:176:12:38:29.8267		26168.1		180756.9		365.8	     37.686994      -74.887893     2    1    1   1
389.7	  2021:176:12:38:29.9267		26134.6		180756.0		363.5	     37.686995      -74.887896     2    1    1   1
389.8	  2021:176:12:38:30.0267		26101.0		180755.2		360.6	     37.686996      -74.887898     2    1    1   1
389.9	  2021:176:12:38:30.1266		26068.5		180754.3		357.8	     37.686994      -74.887903     2    1    1   1
390.0	  2021:176:12:38:30.2266		26036.1		180753.3		355.5	     37.686991      -74.887908     2    1    1   1
390.1	  2021:176:12:38:30.3266		26003.2		180752.3		353.9	     37.686989      -74.887911     2    1    1   1
390.2	  2021:176:12:38:30.4266		25969.2		180751.6		353.0	     37.686987      -74.887911     2    1    1   1
390.3	  2021:176:12:38:30.5266		25934.2		180751.9		352.5	     37.686985      -74.887907     2    1    1   1
390.4	  2021:176:12:38:30.6266		25898.6		180753.3		352.4	     37.686985      -74.887902     2    1    1   1
390.5	  2021:176:12:38:30.7265		25862.3		180754.5		353.0	     37.686985      -74.887898     2    1    1   1
390.6	  2021:176:12:38:30.8265		25825.0		180755.7		353.1	     37.686987      -74.887894     2    1    1   1
390.7	  2021:176:12:38:30.9265		25788.4		180756.5		352.9	     37.686988      -74.887891     2    1    1   1
390.8	  2021:176:12:38:31.0265		25752.4		180757.1		353.1	     37.686990      -74.887889     2    1    1   1
390.9	  2021:176:12:38:31.1265		25715.8		180757.7		354.8	     37.686991      -74.887882     2    1    1   1
391.0	  2021:176:12:38:31.2265		25676.9		180759.4		357.3	     37.686993      -74.887875     2    1    1   1
391.1	  2021:176:12:38:31.3264		25636.5		180761.0		358.3	     37.686993      -74.887867     2    1    1   1
391.2	  2021:176:12:38:31.4264		25598.4		180763.1		359.0	     37.686995      -74.887861     2    1    1   1
391.3	  2021:176:12:38:31.5264		25560.8		180764.8		358.9	     37.686994      -74.887853     2    1    1   1
391.4	  2021:176:12:38:31.6264		25524.4		180767.0		358.4	     37.686994      -74.887847     2    1    1   1
391.5	  2021:176:12:38:31.7264		25488.7		180768.8		357.4	     37.686993      -74.887842     2    1    1   1
391.6	  2021:176:12:38:31.8264		25453.8		180770.1		356.2	     37.686991      -74.887840     2    1    1   1
391.7	  2021:176:12:38:31.9263		25419.4		180771.0		355.2	     37.686990      -74.887842     2    1    1   1
391.8	  2021:176:12:38:32.0263		25384.8		180770.6		355.2	     37.686990      -74.887842     2    1    1   1
391.9	  2021:176:12:38:32.1263		25349.9		180770.1		354.4	     37.686988      -74.887844     2    1    1   1
392.0	  2021:176:12:38:32.2263		25316.1		180769.4		352.1	     37.686985      -74.887847     2    1    1   1
392.1	  2021:176:12:38:32.3263		25281.6		180769.6		352.2	     37.686983      -74.887847     2    1    1   1
392.2	  2021:176:12:38:32.4263		25245.5		180769.9		352.6	     37.686979      -74.887845     2    1    1   1
392.3	  2021:176:12:38:32.5262		25208.9		180771.0		353.3	     37.686974      -74.887844     2    1    1   1
392.4	  2021:176:12:38:32.6262		25171.7		180771.9		354.2	     37.686967      -74.887848     2    1    1   1
392.5	  2021:176:12:38:32.7262		25134.3		180771.5		355.6	     37.686960      -74.887852     2    1    1   1
392.6	  2021:176:12:38:32.8262		25096.0		180771.1		356.7	     37.686952      -74.887857     2    1    1   1
392.7	  2021:176:12:38:32.9262		25058.2		180770.6		358.2	     37.686944      -74.887863     2    1    1   1
392.8	  2021:176:12:38:33.0262		25019.6		180770.0		359.7	     37.686935      -74.887869     2    1    1   1
392.9	  2021:176:12:38:33.1262		24981.0		180769.4		362.2	     37.686929      -74.887873     2    1    1   1
393.0	  2021:176:12:38:33.2261		24940.6		180769.0		364.9	     37.686923      -74.887876     2    1    1   1
393.1	  2021:176:12:38:33.3261		24899.7		180768.6		366.6	     37.686918      -74.887881     2    1    1   1
393.2	  2021:176:12:38:33.4261		24860.3		180767.9		368.3	     37.686913      -74.887886     2    1    1   1
393.3	  2021:176:12:38:33.5261		24820.7		180767.2		369.4	     37.686908      -74.887891     2    1    1   1
393.4	  2021:176:12:38:33.6261		24782.1		180766.3		369.9	     37.686902      -74.887897     2    1    1   1
393.5	  2021:176:12:38:33.7261		24744.4		180765.3		370.3	     37.686894      -74.887904     2    1    1   1
393.6	  2021:176:12:38:33.8260		24706.8		180764.2		370.7	     37.686887      -74.887911     2    1    1   1
